2.76 18.70 -0.0475
2.76 18.80 -0.0591
2.76 18.90 -0.0734
2.76 19.00 -0.0907
2.76 19.10 -0.112
2.76 19.20 -0.137
2.76 19.30 -0.167
2.76 19.40 -0.202
2.76 19.50 -0.242
2.76 19.60 -0.287
2.76 19.70 -0.337
2.76 19.80 -0.393
2.76 19.90 -0.453
2.76 20.00 -0.518
2.76 20.10 -0.588
2.76 20.20 -0.661
2.76 20.30 -0.738
2.76 20.40 -0.818
2.76 20.50 -0.898
2.76 20.60 -0.98
2.76 20.70 -1.06
2.76 20.80 -1.14
2.76 20.90 -1.23
2.76 21.00 -1.31
2.76 21.10 -1.4
2.76 21.20 -1.48
2.76 21.30 -1.57
2.76 21.40 -1.66
2.76 21.50 -1.75
2.76 21.60 -1.84
2.76 21.70 -1.93
2.76 21.80 -2.02
2.76 21.90 -2.11
2.76 22.00 -2.2
2.76 22.10 -2.29
2.76 22.20 -2.38
2.76 22.30 -2.47
2.76 22.40 -2.56
2.76 22.50 -2.65
2.76 22.60 -2.74
2.76 22.70 -2.83
2.76 22.80 -2.92
2.76 22.90 -3.01
2.76 23.00 -3.1
2.76 23.10 -3.19
2.76 23.20 -3.28
2.76 23.30 -3.37
2.76 23.40 -3.46
2.76 23.50 -3.54
2.76 23.60 -3.63
2.76 23.70 -3.71
2.76 23.80 -3.8
2.76 23.90 -3.88
2.76 24.00 -3.96
2.76 24.10 -4.05
2.76 24.20 -4.13
2.76 24.30 -4.22
2.76 24.40 -4.3
2.76 24.50 -4.39
2.76 24.60 -4.48
2.76 24.70 -4.57
2.76 24.80 -4.66
2.76 24.90 -4.75
2.76 25.00 -4.84
2.76 25.10 -4.93
2.76 25.20 -5.02
2.76 25.30 -5.12
2.76 25.40 -5.21
2.76 25.50 -5.3
2.76 25.60 -5.39
2.76 25.70 -5.48
2.76 25.80 -5.58
2.76 25.90 -5.67
2.76 26.00 -5.76
2.76 26.10 -5.86
2.76 26.20 -5.95
2.76 26.30 -6.04
2.76 26.40 -6.13
2.76 26.50 -6.23
2.76 26.60 -6.32
2.76 26.70 -6.41
2.76 26.80 -6.51
2.76 26.90 -6.6
2.76 27.00 -6.7
2.79 17.00 0
2.79 17.10 0
2.79 17.20 -0.00102
2.79 17.30 -0.00141
2.79 17.40 -0.00194
2.79 17.50 -0.00244
2.79 17.60 -0.00308
2.79 17.70 -0.00461
2.79 17.80 -0.00602
2.79 17.90 -0.0076
2.79 18.00 -0.00954
2.79 18.10 -0.012
2.79 18.20 -0.0151
2.79 18.30 -0.0189
2.79 18.40 -0.0237
2.79 18.50 -0.0297
2.79 18.60 -0.0372
2.79 18.70 -0.0464
2.79 18.80 -0.0577
2.79 18.90 -0.0716
2.79 19.00 -0.0886
2.79 19.10 -0.109
2.79 19.20 -0.134
2.79 19.30 -0.162
2.79 19.40 -0.196
2.79 19.50 -0.235
2.79 19.60 -0.279
2.79 19.70 -0.329
2.79 19.80 -0.383
2.79 19.90 -0.442
2.79 20.00 -0.506
2.79 20.10 -0.575
2.79 20.20 -0.647
2.79 20.30 -0.723
2.79 20.40 -0.8
2.79 20.50 -0.878
2.79 20.60 -0.958
2.79 20.70 -1.04
2.79 20.80 -1.12
2.79 20.90 -1.2
2.79 21.00 -1.29
2.79 21.10 -1.37
2.79 21.20 -1.46
2.79 21.30 -1.55
2.79 21.40 -1.64
2.79 21.50 -1.73
2.79 21.60 -1.82
2.79 21.70 -1.91
2.79 21.80 -1.99
2.79 21.90 -2.08
2.79 22.00 -2.17
2.79 22.10 -2.26
2.79 22.20 -2.34
2.79 22.30 -2.43
2.79 22.40 -2.52
2.79 22.50 -2.61
2.79 22.60 -2.7
2.79 22.70 -2.79
2.79 22.80 -2.88
2.79 22.90 -2.97
2.79 23.00 -3.06
2.79 23.10 -3.14
2.79 23.20 -3.23
2.79 23.30 -3.31
2.79 23.40 -3.4
2.79 23.50 -3.48
2.79 23.60 -3.56
2.79 23.70 -3.64
2.79 23.80 -3.73
2.79 23.90 -3.81
2.79 24.00 -3.9
2.79 24.10 -3.98
2.79 24.20 -4.07
2.79 24.30 -4.16
2.79 24.40 -4.25
2.79 24.50 -4.34
2.79 24.60 -4.43
2.79 24.70 -4.52
2.79 24.80 -4.61
2.79 24.90 -4.7
2.79 25.00 -4.79
2.79 25.10 -4.88
2.79 25.20 -4.98
2.79 25.30 -5.07
2.79 25.40 -5.16
2.79 25.50 -5.25
2.79 25.60 -5.34
2.79 25.70 -5.44
2.79 25.80 -5.53
2.79 25.90 -5.62
2.79 26.00 -5.71
2.79 26.10 -5.8
2.79 26.20 -5.9
2.79 26.30 -5.99
2.79 26.40 -6.08
2.79 26.50 -6.18
2.79 26.60 -6.27
2.79 26.70 -6.36
2.79 26.80 -6.46
2.79 26.90 -6.55
2.79 27.00 -6.64
2.82 17.00 0
2.82 17.10 0
2.82 17.20 -0.000939
2.82 17.30 -0.00133
2.82 17.40 -0.00167
2.82 17.50 -0.00224
2.82 17.60 -0.00319
2.82 17.70 -0.0044
2.82 17.80 -0.00581
2.82 17.90 -0.00734
2.82 18.00 -0.00922
2.82 18.10 -0.0116
2.82 18.20 -0.0146
2.82 18.30 -0.0183
2.82 18.40 -0.023
2.82 18.50 -0.0288
2.82 18.60 -0.036
2.82 18.70 -0.045
2.82 18.80 -0.056
2.82 18.90 -0.0694
2.82 19.00 -0.0858
2.82 19.10 -0.106
2.82 19.20 -0.129
2.82 19.30 -0.157
2.82 19.40 -0.19
2.82 19.50 -0.228
2.82 19.60 -0.271
2.82 19.70 -0.319
2.82 19.80 -0.373
2.82 19.90 -0.431
2.82 20.00 -0.494
2.82 20.10 -0.561
2.82 20.20 -0.632
2.82 20.30 -0.705
2.82 20.40 -0.78
2.82 20.50 -0.857
2.82 20.60 -0.935
2.82 20.70 -1.01
2.82 20.80 -1.1
2.82 20.90 -1.18
2.82 21.00 -1.27
2.82 21.10 -1.35
2.82 21.20 -1.44
2.82 21.30 -1.53
2.82 21.40 -1.62
2.82 21.50 -1.7
2.82 21.60 -1.79
2.82 21.70 -1.88
2.82 21.80 -1.96
2.82 21.90 -2.05
2.82 22.00 -2.14
2.82 22.10 -2.22
2.82 22.20 -2.31
2.82 22.30 -2.4
2.82 22.40 -2.49
2.82 22.50 -2.58
2.82 22.60 -2.67
2.82 22.70 -2.75
2.82 22.80 -2.84
2.82 22.90 -2.92
2.82 23.00 -3.01
2.82 23.10 -3.09
2.82 23.20 -3.17
2.82 23.30 -3.25
2.82 23.40 -3.33
2.82 23.50 -3.42
2.82 23.60 -3.5
2.82 23.70 -3.59
2.82 23.80 -3.67
2.82 23.90 -3.76
2.82 24.00 -3.85
2.82 24.10 -3.93
2.82 24.20 -4.02
2.82 24.30 -4.11
2.82 24.40 -4.2
2.82 24.50 -4.29
2.82 24.60 -4.39
2.82 24.70 -4.48
2.82 24.80 -4.57
2.82 24.90 -4.66
2.82 25.00 -4.75
2.82 25.10 -4.84
2.82 25.20 -4.93
2.82 25.30 -5.02
2.82 25.40 -5.11
2.82 25.50 -5.21
2.82 25.60 -5.3
2.82 25.70 -5.39
2.82 25.80 -5.48
2.82 25.90 -5.58
2.82 26.00 -5.67
2.82 26.10 -5.76
2.82 26.20 -5.86
2.82 26.30 -5.95
2.82 26.40 -6.04
2.82 26.50 -6.13
2.82 26.60 -6.22
2.82 26.70 -6.31
2.82 26.80 -6.4
2.82 26.90 -6.49
2.82 27.00 -6.58
2.85 17.00 0
2.85 17.10 0
2.85 17.20 -0.000835
2.85 17.30 -0.00122
2.85 17.40 -0.00154
2.85 17.50 -0.00205
2.85 17.60 -0.00322
2.85 17.70 -0.00418
2.85 17.80 -0.00555
2.85 17.90 -0.00702
2.85 18.00 -0.00882
2.85 18.10 -0.0111
2.85 18.20 -0.014
2.85 18.30 -0.0176
2.85 18.40 -0.0221
2.85 18.50 -0.0278
2.85 18.60 -0.0347
2.85 18.70 -0.0433
2.85 18.80 -0.0539
2.85 18.90 -0.0669
2.85 19.00 -0.0827
2.85 19.10 -0.102
2.85 19.20 -0.125
2.85 19.30 -0.152
2.85 19.40 -0.184
2.85 19.50 -0.221
2.85 19.60 -0.263
2.85 19.70 -0.31
2.85 19.80 -0.362
2.85 19.90 -0.419
2.85 20.00 -0.481
2.85 20.10 -0.546
2.85 20.20 -0.615
2.85 20.30 -0.687
2.85 20.40 -0.761
2.85 20.50 -0.837
2.85 20.60 -0.915
2.85 20.70 -0.995
2.85 20.80 -1.08
2.85 20.90 -1.16
2.85 21.00 -1.25
2.85 21.10 -1.33
2.85 21.20 -1.42
2.85 21.30 -1.51
2.85 21.40 -1.59
2.85 21.50 -1.68
2.85 21.60 -1.76
2.85 21.70 -1.85
2.85 21.80 -1.93
2.85 21.90 -2.02
2.85 22.00 -2.11
2.85 22.10 -2.2
2.85 22.20 -2.28
2.85 22.30 -2.37
2.85 22.40 -2.46
2.85 22.50 -2.54
2.85 22.60 -2.63
2.85 22.70 -2.71
2.85 22.80 -2.79
2.85 22.90 -2.87
2.85 23.00 -2.95
2.85 23.10 -3.03
2.85 23.20 -3.12
2.85 23.30 -3.2
2.85 23.40 -3.28
2.85 23.50 -3.37
2.85 23.60 -3.45
2.85 23.70 -3.54
2.85 23.80 -3.63
2.85 23.90 -3.72
2.85 24.00 -3.81
2.85 24.10 -3.9
2.85 24.20 -3.99
2.85 24.30 -4.08
2.85 24.40 -4.17
2.85 24.50 -4.26
2.85 24.60 -4.35
2.85 24.70 -4.44
2.85 24.80 -4.53
2.85 24.90 -4.62
2.85 25.00 -4.71
2.85 25.10 -4.8
2.85 25.20 -4.89
2.85 25.30 -4.98
2.85 25.40 -5.08
2.85 25.50 -5.17
2.85 25.60 -5.26
2.85 25.70 -5.35
2.85 25.80 -5.45
2.85 25.90 -5.54
2.85 26.00 -5.63
2.85 26.10 -5.72
2.85 26.20 -5.81
2.85 26.30 -5.9
2.85 26.40 -5.99
2.85 26.50 -6.08
2.85 26.60 -6.17
2.85 26.70 -6.26
2.85 26.80 -6.35
2.85 26.90 -6.44
2.85 27.00 -6.53
2.88 17.00 0
2.88 17.10 0
2.88 17.20 -0.000727
2.88 17.30 -0.0011
2.88 17.40 -0.00139
2.88 17.50 -0.00224
2.88 17.60 -0.00307
2.88 17.70 -0.00413
2.88 17.80 -0.00527
2.88 17.90 -0.00668
2.88 18.00 -0.00839
2.88 18.10 -0.0106
2.88 18.20 -0.0134
2.88 18.30 -0.0169
2.88 18.40 -0.0212
2.88 18.50 -0.0266
2.88 18.60 -0.0333
2.88 18.70 -0.0415
2.88 18.80 -0.0517
2.88 18.90 -0.0641
2.88 19.00 -0.0794
2.88 19.10 -0.0978
2.88 19.20 -0.12
2.88 19.30 -0.146
2.88 19.40 -0.177
2.88 19.50 -0.213
2.88 19.60 -0.254
2.88 19.70 -0.3
2.88 19.80 -0.351
2.88 19.90 -0.407
2.88 20.00 -0.467
2.88 20.10 -0.531
2.88 20.20 -0.599
2.88 20.30 -0.669
2.88 20.40 -0.743
2.88 20.50 -0.819
2.88 20.60 -0.897
2.88 20.70 -0.979
2.88 20.80 -1.06
2.88 20.90 -1.15
2.88 21.00 -1.23
2.88 21.10 -1.32
2.88 21.20 -1.4
2.88 21.30 -1.48
2.88 21.40 -1.57
2.88 21.50 -1.65
2.88 21.60 -1.74
2.88 21.70 -1.82
2.88 21.80 -1.91
2.88 21.90 -1.99
2.88 22.00 -2.08
2.88 22.10 -2.17
2.88 22.20 -2.25
2.88 22.30 -2.34
2.88 22.40 -2.42
2.88 22.50 -2.5
2.88 22.60 -2.58
2.88 22.70 -2.66
2.88 22.80 -2.74
2.88 22.90 -2.82
2.88 23.00 -2.9
2.88 23.10 -2.99
2.88 23.20 -3.07
2.88 23.30 -3.16
2.88 23.40 -3.24
2.88 23.50 -3.33
2.88 23.60 -3.42
2.88 23.70 -3.51
2.88 23.80 -3.6
2.88 23.90 -3.68
2.88 24.00 -3.77
2.88 24.10 -3.86
2.88 24.20 -3.95
2.88 24.30 -4.04
2.88 24.40 -4.13
2.88 24.50 -4.22
2.88 24.60 -4.31
2.88 24.70 -4.4
2.88 24.80 -4.49
2.88 24.90 -4.59
2.88 25.00 -4.68
2.88 25.10 -4.77
2.88 25.20 -4.86
2.88 25.30 -4.95
2.88 25.40 -5.05
2.88 25.50 -5.14
2.88 25.60 -5.23
2.88 25.70 -5.32
2.88 25.80 -5.4
2.88 25.90 -5.49
2.88 26.00 -5.58
2.88 26.10 -5.67
2.88 26.20 -5.76
2.88 26.30 -5.85
2.88 26.40 -5.94
2.88 26.50 -6.03
2.88 26.60 -6.12
2.88 26.70 -6.22
2.88 26.80 -6.31
2.88 26.90 -6.41
2.88 27.00 -6.5
2.91 17.00 0
2.91 17.10 0
2.91 17.20 -0.000625
2.91 17.30 -0.000786
2.91 17.40 -0.00157
2.91 17.50 -0.00204
2.91 17.60 -0.00291
2.91 17.70 -0.00389
2.91 17.80 -0.00493
2.91 17.90 -0.00632
2.91 18.00 -0.00794
2.91 18.10 -0.01
2.91 18.20 -0.0128
2.91 18.30 -0.0162
2.91 18.40 -0.0203
2.91 18.50 -0.0254
2.91 18.60 -0.0318
2.91 18.70 -0.0397
2.91 18.80 -0.0494
2.91 18.90 -0.0614
2.91 19.00 -0.076
2.91 19.10 -0.0938
2.91 19.20 -0.115
2.91 19.30 -0.141
2.91 19.40 -0.171
2.91 19.50 -0.205
2.91 19.60 -0.245
2.91 19.70 -0.29
2.91 19.80 -0.34
2.91 19.90 -0.395
2.91 20.00 -0.454
2.91 20.10 -0.517
2.91 20.20 -0.583
2.91 20.30 -0.653
2.91 20.40 -0.727
2.91 20.50 -0.803
2.91 20.60 -0.882
2.91 20.70 -0.963
2.91 20.80 -1.05
2.91 20.90 -1.13
2.91 21.00 -1.21
2.91 21.10 -1.29
2.91 21.20 -1.38
2.91 21.30 -1.46
2.91 21.40 -1.54
2.91 21.50 -1.63
2.91 21.60 -1.71
2.91 21.70 -1.8
2.91 21.80 -1.88
2.91 21.90 -1.97
2.91 22.00 -2.05
2.91 22.10 -2.14
2.91 22.20 -2.22
2.91 22.30 -2.3
2.91 22.40 -2.38
2.91 22.50 -2.46
2.91 22.60 -2.54
2.91 22.70 -2.62
2.91 22.80 -2.7
2.91 22.90 -2.78
2.91 23.00 -2.86
2.91 23.10 -2.95
2.91 23.20 -3.04
2.91 23.30 -3.12
2.91 23.40 -3.21
2.91 23.50 -3.3
2.91 23.60 -3.39
2.91 23.70 -3.48
2.91 23.80 -3.57
2.91 23.90 -3.65
2.91 24.00 -3.74
2.91 24.10 -3.83
2.91 24.20 -3.92
2.91 24.30 -4.01
2.91 24.40 -4.1
2.91 24.50 -4.19
2.91 24.60 -4.28
2.91 24.70 -4.38
2.91 24.80 -4.47
2.91 24.90 -4.56
2.91 25.00 -4.65
2.91 25.10 -4.74
2.91 25.20 -4.83
2.91 25.30 -4.92
2.91 25.40 -5.01
2.91 25.50 -5.09
2.91 25.60 -5.18
2.91 25.70 -5.27
2.91 25.80 -5.36
2.91 25.90 -5.45
2.91 26.00 -5.54
2.91 26.10 -5.64
2.91 26.20 -5.73
2.91 26.30 -5.82
2.91 26.40 -5.92
2.91 26.50 -6.01
2.91 26.60 -6.11
2.91 26.70 -6.2
2.91 26.80 -6.3
2.91 26.90 -6.39
2.91 27.00 -6.49
2.94 17.00 0
2.94 17.10 0
2.94 17.20 -0.000362
2.94 17.30 -0.000671
2.94 17.40 -0.00145
2.94 17.50 -0.0019
2.94 17.60 -0.00275
2.94 17.70 -0.00361
2.94 17.80 -0.00464
2.94 17.90 -0.00589
2.94 18.00 -0.00748
2.94 18.10 -0.0097
2.94 18.20 -0.0122
2.94 18.30 -0.0154
2.94 18.40 -0.0194
2.94 18.50 -0.0242
2.94 18.60 -0.0303
2.94 18.70 -0.0379
2.94 18.80 -0.0472
2.94 18.90 -0.0586
2.94 19.00 -0.0727
2.94 19.10 -0.0898
2.94 19.20 -0.11
2.94 19.30 -0.135
2.94 19.40 -0.164
2.94 19.50 -0.198
2.94 19.60 -0.237
2.94 19.70 -0.28
2.94 19.80 -0.329
2.94 19.90 -0.383
2.94 20.00 -0.441
2.94 20.10 -0.503
2.94 20.20 -0.569
2.94 20.30 -0.638
2.94 20.40 -0.711
2.94 20.50 -0.787
2.94 20.60 -0.866
2.94 20.70 -0.946
2.94 20.80 -1.03
2.94 20.90 -1.11
2.94 21.00 -1.19
2.94 21.10 -1.27
2.94 21.20 -1.36
2.94 21.30 -1.44
2.94 21.40 -1.52
2.94 21.50 -1.61
2.94 21.60 -1.69
2.94 21.70 -1.77
2.94 21.80 -1.86
2.94 21.90 -1.94
2.94 22.00 -2.02
2.94 22.10 -2.1
2.94 22.20 -2.18
2.94 22.30 -2.26
2.94 22.40 -2.34
2.94 22.50 -2.42
2.94 22.60 -2.5
2.94 22.70 -2.58
2.94 22.80 -2.66
2.94 22.90 -2.75
2.94 23.00 -2.83
2.94 23.10 -2.92
2.94 23.20 -3.01
2.94 23.30 -3.09
2.94 23.40 -3.18
2.94 23.50 -3.27
2.94 23.60 -3.36
2.94 23.70 -3.45
2.94 23.80 -3.54
2.94 23.90 -3.62
2.94 24.00 -3.71
2.94 24.10 -3.8
2.94 24.20 -3.89
2.94 24.30 -3.99
2.94 24.40 -4.08
2.94 24.50 -4.17
2.94 24.60 -4.26
2.94 24.70 -4.35
2.94 24.80 -4.44
2.94 24.90 -4.53
2.94 25.00 -4.61
2.94 25.10 -4.7
2.94 25.20 -4.79
2.94 25.30 -4.88
2.94 25.40 -4.97
2.94 25.50 -5.06
2.94 25.60 -5.15
2.94 25.70 -5.24
2.94 25.80 -5.34
2.94 25.90 -5.43
2.94 26.00 -5.52
2.94 26.10 -5.62
2.94 26.20 -5.72
2.94 26.30 -5.81
2.94 26.40 -5.91
2.94 26.50 -6.01
2.94 26.60 -6.1
2.94 26.70 -6.2
2.94 26.80 -6.3
2.94 26.90 -6.4
2.94 27.00 -6.5
2.97 17.00 0
2.97 17.10 0
2.97 17.20 -0.000277
2.97 17.30 -0.000862
2.97 17.40 -0.00132
2.97 17.50 -0.00176
2.97 17.60 -0.00257
2.97 17.70 -0.00338
2.97 17.80 -0.00435
2.97 17.90 -0.00562
2.97 18.00 -0.00714
2.97 18.10 -0.00925
2.97 18.20 -0.0116
2.97 18.30 -0.0147
2.97 18.40 -0.0184
2.97 18.50 -0.0231
2.97 18.60 -0.0289
2.97 18.70 -0.0361
2.97 18.80 -0.045
2.97 18.90 -0.056
2.97 19.00 -0.0695
2.97 19.10 -0.0859
2.97 19.20 -0.106
2.97 19.30 -0.129
2.97 19.40 -0.157
2.97 19.50 -0.19
2.97 19.60 -0.228
2.97 19.70 -0.271
2.97 19.80 -0.318
2.97 19.90 -0.371
2.97 20.00 -0.428
2.97 20.10 -0.489
2.97 20.20 -0.555
2.97 20.30 -0.624
2.97 20.40 -0.696
2.97 20.50 -0.772
2.97 20.60 -0.849
2.97 20.70 -0.929
2.97 20.80 -1.01
2.97 20.90 -1.09
2.97 21.00 -1.17
2.97 21.10 -1.25
2.97 21.20 -1.33
2.97 21.30 -1.42
2.97 21.40 -1.5
2.97 21.50 -1.58
2.97 21.60 -1.66
2.97 21.70 -1.75
2.97 21.80 -1.83
2.97 21.90 -1.9
2.97 22.00 -1.98
2.97 22.10 -2.06
2.97 22.20 -2.14
2.97 22.30 -2.22
2.97 22.40 -2.3
2.97 22.50 -2.38
2.97 22.60 -2.46
2.97 22.70 -2.55
2.97 22.80 -2.63
2.97 22.90 -2.72
2.97 23.00 -2.8
2.97 23.10 -2.89
2.97 23.20 -2.98
2.97 23.30 -3.07
2.97 23.40 -3.15
2.97 23.50 -3.24
2.97 23.60 -3.33
2.97 23.70 -3.42
2.97 23.80 -3.51
2.97 23.90 -3.6
2.97 24.00 -3.69
2.97 24.10 -3.78
2.97 24.20 -3.87
2.97 24.30 -3.96
2.97 24.40 -4.05
2.97 24.50 -4.14
2.97 24.60 -4.22
2.97 24.70 -4.31
2.97 24.80 -4.4
2.97 24.90 -4.49
2.97 25.00 -4.58
2.97 25.10 -4.67
2.97 25.20 -4.76
2.97 25.30 -4.85
2.97 25.40 -4.95
2.97 25.50 -5.04
2.97 25.60 -5.13
2.97 25.70 -5.23
2.97 25.80 -5.33
2.97 25.90 -5.42
2.97 26.00 -5.52
2.97 26.10 -5.62
2.97 26.20 -5.71
2.97 26.30 -5.81
2.97 26.40 -5.91
2.97 26.50 -6.01
2.97 26.60 -6.11
2.97 26.70 -6.21
2.97 26.80 -6.31
2.97 26.90 -6.4
2.97 27.00 -6.5
3.00 17.00 0
3.00 17.10 0
3.00 17.20 -0.00021
3.00 17.30 -0.000775
3.00 17.40 -0.0012
3.00 17.50 -0.00163
3.00 17.60 -0.00242
3.00 17.70 -0.00316
3.00 17.80 -0.00417
3.00 17.90 -0.0053
3.00 18.00 -0.00689
3.00 18.10 -0.0088
3.00 18.20 -0.0111
3.00 18.30 -0.014
3.00 18.40 -0.0175
3.00 18.50 -0.022
3.00 18.60 -0.0275
3.00 18.70 -0.0344
3.00 18.80 -0.043
3.00 18.90 -0.0535
3.00 19.00 -0.0664
3.00 19.10 -0.0821
3.00 19.20 -0.101
3.00 19.30 -0.124
3.00 19.40 -0.151
3.00 19.50 -0.183
3.00 19.60 -0.219
3.00 19.70 -0.261
3.00 19.80 -0.307
3.00 19.90 -0.359
3.00 20.00 -0.415
3.00 20.10 -0.476
3.00 20.20 -0.54
3.00 20.30 -0.609
3.00 20.40 -0.68
3.00 20.50 -0.755
3.00 20.60 -0.832
3.00 20.70 -0.91
3.00 20.80 -0.989
3.00 20.90 -1.07
3.00 21.00 -1.15
3.00 21.10 -1.23
3.00 21.20 -1.31
3.00 21.30 -1.39
3.00 21.40 -1.47
3.00 21.50 -1.55
3.00 21.60 -1.63
3.00 21.70 -1.71
3.00 21.80 -1.79
3.00 21.90 -1.87
3.00 22.00 -1.94
3.00 22.10 -2.02
3.00 22.20 -2.1
3.00 22.30 -2.18
3.00 22.40 -2.26
3.00 22.50 -2.35
3.00 22.60 -2.43
3.00 22.70 -2.52
3.00 22.80 -2.6
3.00 22.90 -2.69
3.00 23.00 -2.77
3.00 23.10 -2.86
3.00 23.20 -2.95
3.00 23.30 -3.04
3.00 23.40 -3.12
3.00 23.50 -3.21
3.00 23.60 -3.3
3.00 23.70 -3.39
3.00 23.80 -3.48
3.00 23.90 -3.57
3.00 24.00 -3.66
3.00 24.10 -3.75
3.00 24.20 -3.84
3.00 24.30 -3.92
3.00 24.40 -4.01
3.00 24.50 -4.1
3.00 24.60 -4.19
3.00 24.70 -4.28
3.00 24.80 -4.37
3.00 24.90 -4.46
3.00 25.00 -4.56
3.00 25.10 -4.65
3.00 25.20 -4.75
3.00 25.30 -4.84
3.00 25.40 -4.94
3.00 25.50 -5.03
3.00 25.60 -5.13
3.00 25.70 -5.23
3.00 25.80 -5.33
3.00 25.90 -5.42
3.00 26.00 -5.52
3.00 26.10 -5.62
3.00 26.20 -5.72
3.00 26.30 -5.82
3.00 26.40 -5.92
3.00 26.50 -6.02
3.00 26.60 -6.12
3.00 26.70 -6.21
3.00 26.80 -6.31
3.00 26.90 -6.41
3.00 27.00 -6.51
3.03 17.00 0
3.03 17.10 0
3.03 17.20 -0.000158
3.03 17.30 -0.000696
3.03 17.40 -0.000876
3.03 17.50 -0.0015
3.03 17.60 -0.00233
3.03 17.70 -0.00304
3.03 17.80 -0.00392
3.03 17.90 -0.00499
3.03 18.00 -0.00658
3.03 18.10 -0.00835
3.03 18.20 -0.0106
3.03 18.30 -0.0133
3.03 18.40 -0.0167
3.03 18.50 -0.0209
3.03 18.60 -0.0262
3.03 18.70 -0.0328
3.03 18.80 -0.041
3.03 18.90 -0.051
3.03 19.00 -0.0633
3.03 19.10 -0.0784
3.03 19.20 -0.0966
3.03 19.30 -0.119
3.03 19.40 -0.145
3.03 19.50 -0.175
3.03 19.60 -0.211
3.03 19.70 -0.251
3.03 19.80 -0.297
3.03 19.90 -0.347
3.03 20.00 -0.402
3.03 20.10 -0.462
3.03 20.20 -0.526
3.03 20.30 -0.593
3.03 20.40 -0.663
3.03 20.50 -0.737
3.03 20.60 -0.812
3.03 20.70 -0.889
3.03 20.80 -0.967
3.03 20.90 -1.05
3.03 21.00 -1.12
3.03 21.10 -1.2
3.03 21.20 -1.28
3.03 21.30 -1.36
3.03 21.40 -1.44
3.03 21.50 -1.52
3.03 21.60 -1.6
3.03 21.70 -1.67
3.03 21.80 -1.75
3.03 21.90 -1.83
3.03 22.00 -1.91
3.03 22.10 -1.99
3.03 22.20 -2.07
3.03 22.30 -2.15
3.03 22.40 -2.23
3.03 22.50 -2.31
3.03 22.60 -2.4
3.03 22.70 -2.48
3.03 22.80 -2.57
3.03 22.90 -2.66
3.03 23.00 -2.74
3.03 23.10 -2.83
3.03 23.20 -2.92
3.03 23.30 -3.01
3.03 23.40 -3.1
3.03 23.50 -3.19
3.03 23.60 -3.27
3.03 23.70 -3.36
3.03 23.80 -3.45
3.03 23.90 -3.54
3.03 24.00 -3.63
3.03 24.10 -3.71
3.03 24.20 -3.8
3.03 24.30 -3.89
3.03 24.40 -3.98
3.03 24.50 -4.08
3.03 24.60 -4.17
3.03 24.70 -4.26
3.03 24.80 -4.36
3.03 24.90 -4.45
3.03 25.00 -4.55
3.03 25.10 -4.64
3.03 25.20 -4.74
3.03 25.30 -4.84
3.03 25.40 -4.94
3.03 25.50 -5.03
3.03 25.60 -5.13
3.03 25.70 -5.23
3.03 25.80 -5.33
3.03 25.90 -5.43
3.03 26.00 -5.53
3.03 26.10 -5.63
3.03 26.20 -5.73
3.03 26.30 -5.82
3.03 26.40 -5.92
3.03 26.50 -6.02
3.03 26.60 -6.12
3.03 26.70 -6.22
3.03 26.80 -6.32
3.03 26.90 -6.42
3.03 27.00 -6.52
3.06 17.00 0
3.06 17.10 0
3.06 17.20 -0.000324
3.06 17.30 -0.000408
3.06 17.40 -0.000783
3.06 17.50 -0.00138
3.06 17.60 -0.00216
3.06 17.70 -0.00286
3.06 17.80 -0.0036
3.06 17.90 -0.00479
3.06 18.00 -0.00622
3.06 18.10 -0.00786
3.06 18.20 -0.01
3.06 18.30 -0.0126
3.06 18.40 -0.0159
3.06 18.50 -0.0199
3.06 18.60 -0.025
3.06 18.70 -0.0312
3.06 18.80 -0.039
3.06 18.90 -0.0486
3.06 19.00 -0.0604
3.06 19.10 -0.0747
3.06 19.20 -0.0922
3.06 19.30 -0.113
3.06 19.40 -0.138
3.06 19.50 -0.168
3.06 19.60 -0.202
3.06 19.70 -0.241
3.06 19.80 -0.286
3.06 19.90 -0.335
3.06 20.00 -0.389
3.06 20.10 -0.447
3.06 20.20 -0.51
3.06 20.30 -0.576
3.06 20.40 -0.645
3.06 20.50 -0.717
3.06 20.60 -0.791
3.06 20.70 -0.867
3.06 20.80 -0.943
3.06 20.90 -1.02
3.06 21.00 -1.1
3.06 21.10 -1.18
3.06 21.20 -1.25
3.06 21.30 -1.33
3.06 21.40 -1.41
3.06 21.50 -1.48
3.06 21.60 -1.56
3.06 21.70 -1.63
3.06 21.80 -1.71
3.06 21.90 -1.79
3.06 22.00 -1.87
3.06 22.10 -1.95
3.06 22.20 -2.03
3.06 22.30 -2.11
3.06 22.40 -2.2
3.06 22.50 -2.28
3.06 22.60 -2.37
3.06 22.70 -2.45
3.06 22.80 -2.54
3.06 22.90 -2.63
3.06 23.00 -2.71
3.06 23.10 -2.8
3.06 23.20 -2.89
3.06 23.30 -2.98
3.06 23.40 -3.06
3.06 23.50 -3.15
3.06 23.60 -3.24
3.06 23.70 -3.33
3.06 23.80 -3.42
3.06 23.90 -3.5
3.06 24.00 -3.59
3.06 24.10 -3.69
3.06 24.20 -3.78
3.06 24.30 -3.87
